num,day_name,date,class,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
001А,Friday,2021-07-09,Купе,64.0,73.0,94.0,99.0,105.0,116.0,116.0,,116.0,117.0,121.0,117.0,,,124.0,124.0,124.0,124.0,,126.0,,,129.0,,129.0,131.0,135.0,,,,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,135.0,135.0,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,135.0,135.0,135.0,135.0,,135.0,135.0,135.0
001А,Friday,2021-07-16,Купе,,65.0,75.0,76.0,,90.0,104.0,105.0,107.0,107.0,110.0,112.0,112.0,115.0,,117.0,,120.0,120.0,,120.0,120.0,,128.0,129.0,,130.0,131.0,,130.0,131.0,131.0,,,133.0,,,,,,134.0,,,134.0,134.0,134.0,136.0,,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,137.0,,137.0,137.0
001А,Monday,2021-04-12,Купе,28.0,32.0,33.0,72.0,85.0,99.0,103.0,105.0,109.0,119.0,120.0,124.0,124.0,126.0,126.0,126.0,126.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Monday,2021-04-19,Купе,89.0,99.0,111.0,119.0,126.0,131.0,135.0,136.0,136.0,136.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Monday,2021-04-26,Купе,76.0,82.0,97.0,107.0,108.0,,117.0,117.0,117.0,117.0,121.0,122.0,122.0,122.0,125.0,125.0,126.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,131.0,131.0,135.0,135.0,136.0,138.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Monday,2021-05-17,Купе,46.0,56.0,72.0,85.0,93.0,99.0,102.0,105.0,107.0,107.0,107.0,112.0,112.0,112.0,115.0,116.0,116.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,,128.0,128.0,128.0,128.0,128.0,130.0,130.0,132.0,132.0,132.0,132.0,132.0,134.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Monday,2021-05-24,Купе,74.0,76.0,93.0,,100.0,100.0,115.0,117.0,118.0,119.0,120.0,121.0,123.0,123.0,123.0,123.0,123.0,123.0,125.0,125.0,125.0,125.0,125.0,126.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,,131.0,131.0,131.0,130.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,136.0,136.0,136.0,,136.0,136.0,136.0,138.0,138.0,138.0,,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Monday,2021-05-31,Купе,44.0,,60.0,70.0,74.0,89.0,88.0,89.0,92.0,92.0,,88.0,88.0,98.0,101.0,101.0,105.0,105.0,105.0,108.0,108.0,108.0,108.0,108.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,126.0,127.0,127.0,127.0,127.0,,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,136.0,,,,,,,,,,,,,,,,,,,,,
001А,Monday,2021-06-07,Купе,49.0,47.0,71.0,,,101.0,103.0,109.0,,116.0,123.0,,125.0,127.0,127.0,129.0,131.0,,131.0,132.0,132.0,132.0,132.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,134.0,134.0,,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,136.0,136.0,,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,136.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,
001А,Monday,2021-06-21,Купе,58.0,58.0,60.0,,60.0,74.0,82.0,85.0,86.0,86.0,,,,110.0,110.0,111.0,,114.0,116.0,123.0,124.0,129.0,,129.0,131.0,131.0,131.0,,131.0,131.0,131.0,,131.0,131.0,131.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,133.0,133.0,133.0
001А,Monday,2021-06-28,Купе,64.0,65.0,76.0,83.0,83.0,83.0,85.0,85.0,86.0,86.0,,98.0,,,100.0,99.0,99.0,,,,,110.0,110.0,128.0,131.0,131.0,135.0,135.0,135.0,,,135.0,137.0,137.0,137.0,137.0,137.0,137.0,,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,137.0,137.0,137.0,137.0,137.0,137.0,,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,137.0,135.0
001А,Monday,2021-07-12,Купе,,83.0,89.0,100.0,104.0,108.0,109.0,113.0,121.0,124.0,,,129.0,133.0,134.0,134.0,135.0,138.0,138.0,,138.0,139.0,,140.0,,,,140.0,140.0,140.0,140.0,,,,,,,,140.0,140.0,140.0,140.0,140.0,,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,,140.0,,,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,140.0,140.0,140.0,140.0,140.0,140.0
001А,Monday,2021-07-19,Купе,54.0,,74.0,,87.0,91.0,95.0,,102.0,102.0,,113.0,113.0,119.0,119.0,119.0,,,120.0,,121.0,121.0,121.0,121.0,121.0,125.0,129.0,129.0,,129.0,,,129.0,,,,133.0,133.0,,,,,135.0,135.0,135.0,135.0,,135.0,135.0,135.0,,135.0,,135.0,135.0,135.0,135.0,135.0,135.0,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
001А,Saturday,2021-04-17,Купе,74.0,90.0,98.0,101.0,106.0,107.0,119.0,119.0,125.0,125.0,125.0,126.0,127.0,126.0,126.0,131.0,,130.0,131.0,131.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Saturday,2021-04-24,Купе,64.0,64.0,64.0,,75.0,84.0,93.0,98.0,96.0,96.0,102.0,105.0,113.0,113.0,113.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Saturday,2021-05-15,Купе,41.0,52.0,83.0,90.0,93.0,96.0,97.0,98.0,100.0,101.0,,109.0,109.0,113.0,114.0,120.0,120.0,119.0,119.0,119.0,119.0,118.0,126.0,128.0,,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,138.0,138.0,138.0,138.0,138.0,,138.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Saturday,2021-05-22,Купе,,,18.0,30.0,33.0,40.0,42.0,51.0,56.0,60.0,63.0,64.0,64.0,73.0,73.0,,82.0,83.0,85.0,85.0,85.0,85.0,88.0,,92.0,95.0,99.0,99.0,99.0,99.0,99.0,,112.0,113.0,115.0,119.0,119.0,119.0,119.0,119.0,,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,129.0,133.0,133.0,133.0,133.0,134.0,134.0,,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Saturday,2021-05-29,Купе,56.0,83.0,96.0,102.0,109.0,108.0,111.0,113.0,,114.0,116.0,117.0,119.0,119.0,119.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,,129.0,129.0,129.0,129.0,129.0,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,129.0,131.0,131.0,131.0,,131.0,132.0,,132.0,,,,,,,,,,,,,,,,,,,,,,,
001А,Saturday,2021-06-05,Купе,38.0,59.0,60.0,62.0,61.0,80.0,,91.0,101.0,106.0,106.0,109.0,108.0,108.0,109.0,,112.0,112.0,115.0,115.0,116.0,116.0,116.0,117.0,,118.0,118.0,120.0,120.0,120.0,123.0,123.0,123.0,123.0,123.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,130.0,130.0,130.0,,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,131.0,131.0,,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,
001А,Saturday,2021-06-12,Купе,65.0,,,,,60.0,63.0,82.0,89.0,92.0,104.0,104.0,107.0,,120.0,120.0,123.0,123.0,125.0,125.0,125.0,125.0,,126.0,126.0,127.0,127.0,127.0,127.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,132.0,132.0,132.0,132.0,132.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,,136.0,136.0,136.0,136.0,136.0,,136.0,136.0,136.0,136.0,132.0,,,132.0,,,,,,,,,
001А,Saturday,2021-06-19,Купе,32.0,,50.0,46.0,53.0,51.0,52.0,52.0,,,,59.0,61.0,67.0,83.0,91.0,99.0,99.0,102.0,101.0,,101.0,101.0,106.0,107.0,107.0,107.0,108.0,109.0,,106.0,106.0,109.0,113.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,121.0,121.0,121.0,,121.0,121.0,121.0,,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,,122.0,,
001А,Saturday,2021-06-26,Купе,53.0,58.0,58.0,63.0,61.0,66.0,66.0,66.0,,67.0,67.0,61.0,,62.0,62.0,,,,93.0,,94.0,103.0,,108.0,110.0,110.0,110.0,,112.0,113.0,113.0,111.0,114.0,114.0,115.0,115.0,,115.0,115.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,126.0,128.0,128.0,127.0,127.0,127.0,127.0,,127.0,127.0,,127.0,127.0,127.0,127.0,,127.0,,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0
001А,Saturday,2021-07-03,Купе,75.0,,84.0,94.0,101.0,104.0,105.0,113.0,115.0,116.0,114.0,114.0,,110.0,109.0,,,,117.0,117.0,,118.0,,,,,122.0,126.0,,126.0,126.0,126.0,126.0,126.0,,126.0,126.0,126.0,128.0,128.0,127.0,127.0,127.0,,127.0,127.0,127.0,127.0,127.0,127.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,129.0,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,129.0,129.0,,129.0,,129.0,129.0,129.0,129.0,129.0,129.0,,129.0,129.0,129.0
001А,Saturday,2021-07-10,Купе,62.0,66.0,68.0,72.0,72.0,78.0,83.0,83.0,,86.0,91.0,,104.0,105.0,106.0,,,109.0,110.0,110.0,,115.0,,117.0,117.0,,,119.0,119.0,,,,,121.0,,,,137.0,137.0,137.0,137.0,,137.0,137.0,,138.0,138.0,138.0,138.0,,,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,138.0,138.0,138.0,138.0,138.0,,138.0,,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
001А,Saturday,2021-07-17,Купе,73.0,,89.0,94.0,94.0,,108.0,110.0,111.0,110.0,110.0,111.0,111.0,111.0,,,113.0,119.0,119.0,,,118.0,,117.0,,117.0,,117.0,,,119.0,119.0,119.0,,119.0,118.0,,,,,,119.0,121.0,,122.0,123.0,123.0,123.0,,123.0,,126.0,126.0,126.0,126.0,126.0,126.0,,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,126.0,126.0,,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,128.0
001А,Sunday,2021-04-18,Купе,0.0,28.0,49.0,71.0,82.0,89.0,97.0,100.0,100.0,103.0,104.0,104.0,107.0,108.0,109.0,110.0,129.0,131.0,132.0,133.0,134.0,134.0,134.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Sunday,2021-04-25,Купе,0.0,1.0,16.0,20.0,,43.0,44.0,44.0,49.0,50.0,62.0,85.0,96.0,104.0,104.0,104.0,104.0,107.0,108.0,110.0,111.0,111.0,111.0,111.0,113.0,113.0,113.0,114.0,114.0,114.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Sunday,2021-05-16,Купе,0.0,1.0,7.0,39.0,68.0,72.0,77.0,80.0,88.0,90.0,92.0,94.0,95.0,97.0,99.0,102.0,108.0,116.0,117.0,132.0,132.0,132.0,132.0,132.0,132.0,,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Sunday,2021-05-23,Купе,19.0,28.0,,61.0,64.0,80.0,81.0,82.0,88.0,92.0,94.0,94.0,95.0,95.0,95.0,95.0,96.0,98.0,98.0,99.0,99.0,100.0,100.0,103.0,104.0,104.0,107.0,107.0,111.0,111.0,111.0,111.0,,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,118.0,122.0,122.0,122.0,123.0,124.0,124.0,124.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Sunday,2021-05-30,Купе,,0.0,1.0,8.0,43.0,63.0,72.0,73.0,91.0,,95.0,96.0,97.0,100.0,102.0,103.0,106.0,111.0,111.0,111.0,115.0,115.0,115.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,123.0,123.0,123.0,,123.0,123.0,123.0,127.0,127.0,127.0,127.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,132.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,
001А,Sunday,2021-06-06,Купе,0.0,0.0,1.0,5.0,24.0,24.0,37.0,,60.0,90.0,93.0,100.0,104.0,105.0,105.0,108.0,,109.0,109.0,111.0,113.0,113.0,120.0,120.0,124.0,,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,127.0,127.0,,134.0,134.0,135.0,135.0,135.0,,135.0,135.0,,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,139.0,139.0,139.0,139.0,139.0,,139.0,139.0,139.0,,139.0,,,,,,,,,,,,,,,,
001А,Sunday,2021-06-13,Купе,13.0,14.0,,,,,40.0,41.0,47.0,50.0,59.0,60.0,60.0,59.0,,71.0,107.0,112.0,112.0,112.0,117.0,117.0,115.0,,122.0,122.0,125.0,125.0,125.0,127.0,127.0,129.0,129.0,131.0,131.0,135.0,135.0,135.0,135.0,137.0,136.0,136.0,136.0,136.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,138.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,
001А,Sunday,2021-07-11,Купе,41.0,41.0,48.0,65.0,70.0,76.0,75.0,76.0,76.0,,,,,96.0,98.0,103.0,106.0,107.0,110.0,110.0,110.0,,113.0,,113.0,113.0,113.0,115.0,115.0,115.0,,,,,,,,116.0,116.0,,116.0,117.0,,117.0,118.0,118.0,118.0,118.0,118.0,,118.0,,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,122.0,122.0,,,122.0,122.0,122.0,122.0,,123.0,123.0,123.0,123.0,124.0,124.0,127.0
001А,Sunday,2021-07-18,Купе,,13.0,,46.0,46.0,51.0,,55.0,56.0,,58.0,68.0,68.0,68.0,68.0,64.0,,66.0,72.0,71.0,79.0,85.0,85.0,85.0,84.0,84.0,102.0,,,104.0,,108.0,108.0,,108.0,108.0,108.0,,,,,110.0,110.0,110.0,110.0,110.0,114.0,114.0,115.0,,115.0,116.0,116.0,116.0,116.0,119.0,119.0,119.0,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,119.0,119.0,119.0,119.0,,119.0,,119.0,119.0,,119.0,119.0,119.0,
001А,Thursday,2021-04-15,Купе,73.0,93.0,104.0,105.0,107.0,107.0,111.0,113.0,114.0,117.0,117.0,117.0,118.0,119.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Thursday,2021-04-22,Купе,58.0,,79.0,81.0,90.0,100.0,120.0,121.0,121.0,124.0,124.0,124.0,124.0,124.0,,126.0,126.0,126.0,126.0,126.0,129.0,129.0,129.0,135.0,135.0,135.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Thursday,2021-05-13,Купе,75.0,78.0,83.0,84.0,87.0,88.0,91.0,99.0,100.0,102.0,102.0,103.0,104.0,108.0,110.0,113.0,126.0,126.0,126.0,127.0,129.0,129.0,,129.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,133.0,133.0,133.0,133.0,133.0,133.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Thursday,2021-05-20,Купе,63.0,74.0,103.0,107.0,113.0,115.0,118.0,122.0,125.0,123.0,123.0,125.0,125.0,127.0,126.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,130.0,133.0,133.0,133.0,133.0,133.0,133.0,,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Thursday,2021-05-27,Купе,89.0,106.0,113.0,114.0,115.0,117.0,,121.0,125.0,132.0,132.0,132.0,132.0,134.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,140.0,,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,
